antecedents,consequents,support,confidence,lift
"Genre:Dramas, Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Genre:Dramas, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Country:India, Genre:Documentaries","Country:United States, Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows, Country:India","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Country:India, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:India, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Comedies, Country:India, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Genre:Comedies, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Country:India","Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Country:United States, Country:India, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Country:India, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Country:India, Genre:Documentaries","Country:United States, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Comedies, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:Action & Adventure","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Action & Adventure, Country:India","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Type:Movie, Country:India, Genre:Documentaries","Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Country:India","Type:Movie, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Type:Movie, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Country:India, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Country:India, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Country:India, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Country:India, Genre:Documentaries","Country:United States, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:Action & Adventure","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Type:Movie, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Genre:Action & Adventure, Genre:Dramas, Genre:Documentaries","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Type:Movie, Genre:Action & Adventure, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Country:India, Genre:Documentaries","Country:United States, Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Type:Movie, Genre:International TV Shows, Genre:Action & Adventure","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Type:Movie, Country:India, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Country:India, Genre:Documentaries","Country:United States, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Type:Movie, Genre:International TV Shows, Genre:Action & Adventure",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Genre:Dramas, Genre:Comedies, Genre:International TV Shows","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Genre:Dramas, Genre:International TV Shows, Country:India","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:India, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Country:India, Genre:Documentaries","Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Country:India, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:United States, Country:India, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:Comedies","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Dramas, Country:India","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Type:Movie, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Genre:Comedies, Genre:Documentaries","Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Country:India, Genre:Documentaries","Type:Movie, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Genre:Comedies, Genre:Dramas, Genre:Documentaries","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Genre:Dramas, Genre:Documentaries, Country:India","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Type:Movie, Genre:Comedies, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Country:India, Genre:Documentaries","Country:United States, Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:United States, Type:Movie, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Country:India, Genre:Documentaries","Country:United States, Type:Movie, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,3.5
